id,title,genres,averageRating,numVotes,releaseYear
tt0111161,"The Shawshank Redemption",Drama,9.3,2961822,1994
tt0068646,"The Godfather","Crime, Drama",9.2,2065001,1972
tt0252487,"The Chaos Class",Comedy,9.2,43682,1975
tt0259534,"Ramayana: The Legend of Prince Rama","Action, Adventure, Animation",9.2,15561,1993
tt16747572,"The Silence of Swastika","Documentary, History",9.1,10571,2021
tt0468569,"The Dark Knight","Action, Crime, Drama",9,2943222,2008
tt0167260,"The Lord of the Rings: The Return of the King","Action, Adventure, Drama",9,2027365,2003
tt0108052,"Schindler's List","Biography, Drama, History",9,1485219,1993
tt0071562,"The Godfather Part II","Crime, Drama",9,1394549,1974
tt0050083,"12 Angry Men","Crime, Drama",9,892232,1957
tt0110912,"Pulp Fiction","Crime, Drama",8.9,2274202,1994
tt0120737,"The Lord of the Rings: The Fellowship of the Ring","Action, Adventure, Drama",8.9,2057193,2001
tt27719898,Kaiva,"Action, Drama, Romance",8.9,68927,2023
tt5354160,"Mirror Game","Crime, Mystery, Thriller",8.9,30105,2016
tt0253828,"Tosun Pasha","Comedy, History",8.9,25077,1976
tt0252488,"The Chaos Class Failed the Class",Comedy,8.9,25057,1975
tt5275892,"O.J.: Made in America","Biography, Crime, Documentary",8.9,22675,2016
tt0075143,"The Message","Action, Adventure, Biography",8.9,10999,1976
tt1375666,Inception,"Action, Adventure, Sci-Fi",8.8,2611803,2010
tt0137523,"Fight Club",Drama,8.8,2393516,1999
tt0109830,"Forrest Gump","Drama, Romance",8.8,2317634,1994
tt0167261,"The Lord of the Rings: The Two Towers","Action, Adventure, Drama",8.8,1827754,2002
tt0060196,"The Good, the Bad and the Ugly","Adventure, Drama, Western",8.8,829776,1966
tt23849204,"12th Fail","Biography, Drama",8.8,133326,2023
tt16492678,"Demon Slayer: Kimetsu no Yaiba - Tsuzumi Mansion Arc","Action, Animation, Fantasy",8.8,25941,2021
tt0253779,"The Foster Brothers","Comedy, History",8.8,21401,1976
tt0084302,"The Marathon Family","Comedy, Drama",8.8,17270,1982
tt10534500,#Home,"Drama, Family",8.8,16051,2021
tt0086935,"Balkan Spy","Comedy, Drama",8.8,12674,1984
tt2077886,"The Phantom of the Opera at the Royal Albert Hall","Drama, Musical, Romance",8.8,10188,2011
tt0816692,Interstellar,"Adventure, Drama, Sci-Fi",8.7,2194783,2014
tt0133093,"The Matrix","Action, Sci-Fi",8.7,2102529,1999
tt0080684,"Star Wars: Episode V - The Empire Strikes Back","Action, Adventure, Fantasy",8.7,1409032,1980
tt0099685,Goodfellas,"Biography, Crime, Drama",8.7,1289227,1990
tt0073486,"One Flew Over the Cuckoo's Nest",Drama,8.7,1092651,1975
tt15097216,"Jai Bhim","Crime, Drama, Mystery",8.7,221445,2021
tt10189514,"Soorarai Pottru",Drama,8.7,126052,2020
tt9263550,"Rocketry: The Nambi Effect","Biography, Drama",8.7,59854,2022
tt7466810,"777 Charlie","Adventure, Comedy, Drama",8.7,41854,2022
tt0093603,Nayakan,"Crime, Drama",8.7,25528,1987
tt0088178,"Stop Making Sense","Documentary, Music",8.7,21721,1984
tt0252490,"The Chaos Class Is Waking Up",Comedy,8.7,21212,1976
tt8176054,"Pariyerum Perumal",Drama,8.7,19073,2018
tt0253614,"Saban, Son of Saban",Comedy,8.7,19034,1977
tt0252597,"Feyzo, the Polite One","Comedy, Drama",8.7,17664,1978
tt6019206,"Kill Bill: The Whole Bloody Affair","Action, Crime, Thriller",8.7,17550,2006
tt0076276,"Who's Singin' Over There?","Adventure, Comedy, Drama",8.7,16930,1980
tt7738784,Peranbu,"Drama, Family",8.7,16892,2018
tt14888874,"Demon Slayer: Kimetsu no Yaiba - Mt. Natagumo Arc","Action, Animation, Fantasy",8.7,16866,2020
tt0201368,"The Broken Landlord","Comedy, Drama",8.7,16699,1985
tt17592606,Daman,"Adventure, Drama",8.7,13868,2022
tt0214915,Manichithrathazhu,"Comedy, Horror, Mystery",8.7,12975,1993
tt8737152,Toma,"Biography, Drama, Music",8.7,12707,2021
tt0765833,"Happy Days","Comedy, Drama, Family",8.7,12175,1978
tt0090015,Shoah,"Documentary, History, War",8.7,10806,1985
tt0114369,Se7en,"Crime, Drama, Mystery",8.6,1850524,1995
tt0102926,"The Silence of the Lambs","Crime, Drama, Thriller",8.6,1590079,1991
tt0120815,"Saving Private Ryan","Drama, War",8.6,1531271,1998
tt0076759,"Star Wars: Episode IV - A New Hope","Action, Adventure, Fantasy",8.6,1477835,1977
tt0120689,"The Green Mile","Crime, Drama, Fantasy",8.6,1444285,1999
tt0103064,"Terminator 2: Judgment Day","Action, Adventure, Sci-Fi",8.6,1202204,1991
tt0245429,"Spirited Away","Adventure, Animation, Family",8.6,878317,2001
tt0317248,"City of God","Crime, Drama",8.6,817851,2002
tt0118799,"Life Is Beautiful","Comedy, Drama, Romance",8.6,758625,1997
tt10811166,"The Kashmir Files",Drama,8.6,575369,2022
tt0038650,"It's a Wonderful Life","Drama, Family, Fantasy",8.6,508562,1946
tt9362722,"Spider-Man: Across the Spider-Verse","Action, Adventure, Animation",8.6,414076,2023
tt0047478,"Seven Samurai","Action, Drama",8.6,374379,1954
tt0056058,Harakiri,"Action, Drama, Mystery",8.6,72981,1962
tt0367495,"Anbe Sivam","Adventure, Comedy, Drama",8.6,26139,2003
tt0358456,Earthlings,Documentary,8.6,19982,2005
tt0252489,"The Chaos Class Is on Vacation",Comedy,8.6,19158,1977
tt0116860,"Pretty Village, Pretty Flame","Drama, History, War",8.6,18074,1996
tt0271383,"A Dog's Will","Comedy, Drama, Fantasy",8.6,17597,2000
tt4139928,"The Legend of Maula Jatt","Action, Drama, Fantasy",8.6,10878,2022
tt0267351,"My Dear Brother",Drama,8.6,10498,1973
tt1853728,"Django Unchained","Comedy, Drama, Western",8.5,1739722,2012
tt0172495,Gladiator,"Action, Adventure, Drama",8.5,1672984,2000
tt0482571,"The Prestige","Drama, Mystery, Sci-Fi",8.5,1475591,2006
tt0407887,"The Departed","Crime, Drama, Thriller",8.5,1452179,2006
tt0088763,"Back to the Future","Adventure, Comedy, Sci-Fi",8.5,1341610,1985
tt0110413,"Léon: The Professional","Action, Crime, Drama",8.5,1273589,1994
tt0120586,"American History X","Crime, Drama",8.5,1208092,1998
tt0110357,"The Lion King","Adventure, Animation, Drama",8.5,1170710,1994
tt0114814,"The Usual Suspects","Crime, Drama, Mystery",8.5,1165647,1995
tt2582802,Whiplash,"Drama, Music",8.5,1028491,2014
tt6751668,Parasite,"Drama, Thriller",8.5,1006190,2019
tt0078748,Alien,"Horror, Sci-Fi",8.5,989131,1979
tt1675434,"The Intouchables","Comedy, Drama",8.5,951786,2011
tt0253474,"The Pianist","Biography, Drama, Music",8.5,938161,2002
tt0054215,Psycho,"Horror, Mystery, Thriller",8.5,735354,1960
tt0034583,Casablanca,"Drama, Romance, War",8.5,617274,1942
tt15239678,"Dune: Part Two","Action, Adventure, Drama",8.5,541147,2024
tt0047396,"Rear Window","Mystery, Thriller",8.5,533583,1954
tt0064116,"Once Upon a Time in the West","Drama, Western",8.5,355848,1968
tt0095327,"Grave of the Fireflies","Animation, Drama, War",8.5,327281,1988
tt0095765,"Cinema Paradiso","Drama, Romance",8.5,290339,1988
tt0027977,"Modern Times","Comedy, Drama, Romance",8.5,264984,1936
tt0021749,"City Lights","Comedy, Drama, Romance",8.5,200217,1931
tt1424432,Senna,"Biography, Documentary, Sport",8.5,78163,2010
tt20850406,"Sita Ramam","Action, Drama, Mystery",8.5,72158,2022
tt26548265,Maharaja,"Action, Crime, Drama",8.5,52593,2024
tt1152758,"Dear Zachary: A Letter to a Son About His Father","Biography, Crime, Documentary",8.5,41861,2008
tt0103767,Baraka,Documentary,8.5,41519,1992
tt7019842,96,"Drama, Romance",8.5,39325,2018
tt11580854,"Sarpatta Parambarai","Action, Drama, Sport",8.5,26206,2021
tt0346336,"The Best of Youth","Drama, Romance",8.5,23640,2003
tt8948790,Jersey,"Drama, Sport",8.5,23597,2019
tt24082438,"20 Days in Mariupol","Documentary, War",8.5,23538,2023
tt0058625,"Woman in the Dunes","Drama, Thriller",8.5,23474,1964
tt1014762,Home,"Documentary, Family",8.5,23160,2009
tt0253997,"The King of the Street Cleaners","Comedy, Romance",8.5,21808,1977
tt0054407,"The Hole","Crime, Drama, Thriller",8.5,21113,1960
tt0079221,"Gol Maal","Comedy, Romance",8.5,20415,1979
tt8413338,"Kumbalangi Nights","Comedy, Drama, Romance",8.5,18973,2019
tt0263975,"The Girl with the Red Scarf","Drama, Romance",8.5,17236,1977
tt0101649,Thalapathi,"Action, Crime, Drama",8.5,13741,1991
tt9617456,"For Sama","Biography, Documentary, War",8.5,13096,2019
tt0253991,Zübük,Comedy,8.5,11441,1980
tt1345836,"The Dark Knight Rises","Action, Drama, Thriller",8.4,1869853,2012
tt0361748,"Inglourious Basterds","Adventure, Drama, War",8.4,1628376,2009
tt7286456,Joker,"Crime, Drama, Thriller",8.4,1558803,2019
tt0209144,Memento,"Mystery, Thriller",8.4,1348752,2000
tt4154796,"Avengers: Endgame","Action, Adventure, Drama",8.4,1309730,2019
tt4154756,"Avengers: Infinity War","Action, Adventure, Sci-Fi",8.4,1243261,2018
tt0910970,WALL·E,"Adventure, Animation, Family",8.4,1229474,2008
tt0081505,"The Shining","Drama, Horror",8.4,1137500,1980
tt0082971,"Raiders of the Lost Ark","Action, Adventure",8.4,1053597,1981
tt0090605,Aliens,"Action, Adventure, Sci-Fi",8.4,790267,1986
tt0078788,"Apocalypse Now","Drama, Mystery, War",8.4,724678,1979
